iupac,smiles,expt,calc
3-methylbut-1-ene,CC(C)C=C,1.83,2.452
N-methylacetamide,CC(=O)NC,-10.0,-8.276
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187
n-butane,CCCC,2.1,2.588
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862
hex-1-ene,CCCCC=C,1.58,2.628
ethyl acetate,CCOC(=O)C,-2.94,-3.745
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985
heptan-1-amine,CCCCCCCN,-3.79,-2.554
propane,CCC,2.0,2.495
1-iodopentane,CCCCCI,-0.14,-0.111
nonanal,CCCCCCCCC=O,-2.07,-2.336
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873
methylsulfinylmethane,CS(=O)C,-9.28,-8.243
1-bromoheptane,CCCCCCCBr,0.34,1.223
propyl butanoate,CCCC(=O)OCCC,-2.28,-2.754
propyl acetate,CCCOC(=O)C,-2.79,-3.486
hex-1-yne,CCCCC#C,0.29,0.553
"1,2-dimethoxyethane",COCCOC,-4.84,-3.103
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067
3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573
methanamine,CN,-4.55,-3.583
heptan-1-ol,CCCCCCCO,-4.21,-2.917
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686
2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288
isopentyl formate,CC(C)CCOC=O,-2.13,-3.414
but-1-yne,CCC#C,-0.16,0.284
ammonia,N,-4.29,-4.018
"1,1-difluoroethane",CC(F)F,-0.11,0.226
"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822
propyl propanoate,CCCOC(=O)CC,-2.44,-2.453
isoprene,CC(=C)C=C,0.68,1.824
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805
ethylene,C=C,1.28,2.328
decane,CCCCCCCCCC,3.16,3.335
N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076
chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933
pentanal,CCCCC=O,-3.03,-2.927
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-6.613
biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953
1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.632
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-0.039
acetic acid,CC(=O)O,-6.69,-7.281
2-methylpropanal,CC(C)C=O,-2.86,-2.968
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922
octane,CCCCCCCC,2.88,3.088
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477
prop-2-en-1-ol,C=CCO,-5.03,-3.286
pentan-1-amine,CCCCCN,-4.09,-2.835
propan-2-ol,CC(C)O,-4.74,-3.427
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322
hept-1-ene,CCCCCC=C,1.66,2.761
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251
pent-1-yne,CCCC#C,0.01,0.47
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849
hydrazine,NN,-9.3,-6.508
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676
