ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185,0.431512648,2,G3,218.202,3.1958,56.2325,16,1,0,3,2,80,2,0,0,2,17.07,91.34603235,2.315627695,452.9607328
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC(C)=C1CCC(=CC1)C,-4.287342935,0.131230591,3,G5,136.238,3.453,45.982,10,0,0,0,0,56,0,0,1,1,0.0,63.63869284,2.668730432,178.2149912
A-50,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide","InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148,0.0,1,G1,570.368,2.2511,88.6629,35,4,1,20,14,210,0,0,0,0,86.3,189.2366,5.464762893,857.4056777
A-94,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate","InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",JOBBTVPTPXRUBP-UHFFFAOYSA-N,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123168748,0.018244536,3,G5,488.671,1.4252,120.149,29,12,4,12,16,168,0,0,0,0,105.2,192.2988608,5.354117665,436.0525055
A-101,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate","InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",DCXXMTOCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.47300058,0.0,1,G1,891.501,18.7691,270.436,63,6,0,6,53,374,0,0,0,0,78.9,393.0012114,4.296169818,885.5832275
A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515,0.0,1,G1,210.273,2.6027,57.105,15,3,0,3,6,84,0,1,1,1,43.37,90.49476953,2.148614906,255.5928465
A-134,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,"InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2",HXMNCTCIJUKTBN-UHFFFAOYSA-N,CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852,0.0,1,G1,406.906,4.6948,111.2514,28,4,3,6,4,152,2,1,1,3,90.29,170.4151814,2.91e-07,703.019051
A-142,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)C,-3.84649653,0.730589006,9,G4,136.238,3.3089,45.912,10,0,0,0,1,56,0,0,1,1,0.0,63.63869284,2.495412227,162.8771238
A-144,tungsten(4+) ion disulfanediide,InChI=1S/2S.W,ITRNXVSDJBHYNJ-UHFFFAOYSA-N,S=[W]=S,-4.139133643,0.0,1,G1,247.974,1.2939,15.182,3,2,0,3,0,18,0,0,0,0,0.0,34.65223128,3.265986324,23.77443751
A-158,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)","InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",PYBPYUAKCDQFCS-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.410087437,0.398670244,4,G5,385.637,4.6019,118.0663,27,4,4,5,19,162,0,0,0,0,101.37,167.904663,0.0,305.9330152
