ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1729,(aminooxy)sulfonic acid,"InChI=1S/H3NO4S/c1-5-6(2,3)4/h1H2,(H,2,3,4)",DQPBABKTKYNPMH-UHFFFAOYSA-N,NO[S](O)(=O)=O,0.07528272,0.0,1,G1,113.094,-1.3205,16.821,6,4,2,6,1,38,0,0,0,0,89.62,34.61942323,3.850621639,109.509775
A-1730,(3Z)-hex-3-en-1-yl methyl carbonate,"InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3/b5-4+",BLOXMGXSDAAJGX-SNAWJCMRSA-N,CC/C=C/CCOC(=O)OC,-3.069830648,0.0,1,G1,158.197,2.1257,42.405,11,3,0,3,4,64,0,0,0,0,35.53,66.99285536,3.13878486,129.2988603
A-1734,bicyclo[2.2.1]hept-2-ene,"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1CC2CC1C=C2,-2.847721205,0.0,1,G1,94.157,1.9725,29.971,7,0,0,0,0,38,0,1,2,2,0.0,44.22763837,2.271200305,90.60593782
A-1735,"2,4-dimethyl-1-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",BBUPBICWUURTNP-UHFFFAOYSA-N,Cc1ccc(c(C)c1)[N+]([O-])=O,-3.055599607,0.0,1,G1,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.196069662,294.1435742
A-1736,"2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid","InChI=1S/C9H7NO2S2/c11-8(12)5-13-9-10-6-3-1-2-4-7(6)14-9/h1-4H,5H2,(H,11,12)",ZZUQWNYNSKJLPI-UHFFFAOYSA-N,OC(=O)CSc1sc2ccccc2n1,-3.228897985,0.0,1,G1,225.294,2.473,57.9798,14,4,1,5,3,72,2,0,0,2,50.19,88.78182901,2.224690447,433.5348232
A-1740,3-(4-tert-butylphenyl)propanal,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3",FZJUFJKVIYFBSY-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCC=O)cc1,-3.158832906,0.0,1,G1,190.286,3.1156,59.527,14,1,0,1,3,76,1,0,0,1,17.07,86.14752002,2.733497104,290.006756
A-1741,"3,5-dinitrobenzoic acid","InChI=1S/C7H4N2O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)",VYWYYJYRVSBHJQ-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.207649723,0.005724862,2,G3,212.117,1.2012,46.7101,15,5,1,8,3,78,1,0,0,1,123.58,82.05805253,3.387380075,375.7865269
A-1743,"N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide","InChI=1S/C26H50N4O2/c1-23(2)15-21(16-24(3,4)27-23)29(19-31)13-11-9-10-12-14-30(20-32)22-17-25(5,6)28-26(7,8)18-22/h19-22,27-28H,9-18H2,1-8H3",UONLDZHKYCFZRW-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.539955769,0.0,1,G1,450.712,4.082,132.6394,32,4,2,6,11,186,0,2,2,2,64.68,196.7935775,1.743307482,543.3164176
A-1744,aminothiourea,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,-0.845760907,0.056971676,2,G3,91.139,-1.3067,24.1085,5,2,3,4,0,30,0,0,0,0,64.07,35.29781087,2.847378923,42.15772188
A-1746,"2-(heptan-3-yl)-1,3-dioxolane","InChI=1S/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",LQSZQAHPRJMRET-UHFFFAOYSA-N,CCCCC(CC)C1OCCO1,-3.119596868,0.0,1,G1,172.268,2.5757,48.998,12,2,0,2,5,72,0,1,1,1,18.46,75.24498936,2.223405501,108.4062069
A-1747,2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,"InChI=1S/C10H22O2/c1-7-9(3,4)11-12-10(5,6)8-2/h7-8H2,1-6H3",JJRDRFZYKKFYMO-UHFFFAOYSA-N,CCC(C)(C)OOC(C)(C)CC,-4.100435339,0.0,1,G1,174.284,3.3118,50.91,12,2,0,2,5,74,0,0,0,0,18.46,76.18011583,3.820913091,111.8002691
A-1748,"1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one","InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+",LMWNGLDCJDIIBR-CMDGGOBGSA-N,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475,0.420773745,2,G3,206.329,4.0483,64.77,15,1,0,1,3,84,0,0,1,1,17.07,93.2599834,2.897763017,305.30039
A-1749,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569,0.0,1,G1,286.412,3.4356,79.134,20,4,0,4,7,118,0,0,0,0,52.6,122.7635174,4.794408138,329.3685738
A-1750,4-(propan-2-yl)cyclohexyl propanoate,"InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3",FFEOEKMMMQFWBO-UHFFFAOYSA-N,CCC(=O)OC1CCC(CC1)C(C)C,-4.173484214,0.0,1,G1,198.306,3.1544,56.967,14,2,0,2,3,82,0,1,1,1,26.3,87.02285046,2.25175502,178.7607507
A-1751,trimethoxy(octyl)silane,"InChI=1S/C11H26O3Si/c1-5-6-7-8-9-10-11-15(12-2,13-3)14-4/h5-11H2,1-4H3",NMEPHPOFYLLFTK-UHFFFAOYSA-N,CCCCCCCC[Si](OC)(OC)OC,-4.246128199,0.0,1,G1,234.412,3.225,64.964,15,3,0,4,10,92,0,0,0,0,27.69,95.48028069,3.536968399,129.5300611
A-1753,"3,6,9-triethyl-3,6,9-trimethyl-1,2,4,5,7,8-hexaoxonane","InChI=1S/C12H24O6/c1-7-10(4)13-15-11(5,8-2)17-18-12(6,9-3)16-14-10/h7-9H2,1-6H3",KVWLLOIEGKLBPA-UHFFFAOYSA-N,CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.304855444,0.0,1,G1,264.318,3.2232,62.598,18,6,0,6,3,108,0,1,1,1,55.38,108.2169405,2.883065913,212.4992626
A-1756,bis-O-(benzylidene)-D-glucitol,"InChI=1S/C20H20O6/c21-20-12-23-19(14-9-5-2-6-10-14)25-17(20)16-15(26-20)11-22-18(24-16)13-7-3-1-4-8-13/h1-10,15-19,21H,11-12H2/t15-,16+,17-,18?,19?,20+/m1/s1",DAZRYUTWPPBZOY-WUFCDUEQSA-N,O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.437962659,0.0,1,G1,356.374,2.3022,89.8388,26,6,1,6,2,136,2,3,3,5,66.38,150.7525007,1.38123278,753.4114277
A-1759,"ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443,0.0,1,G1,232.239,1.3424,62.613,17,4,0,5,3,88,1,0,1,2,58.97,98.67710626,2.203521435,467.8989022
A-1762,oct-7-enal,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2,8H,1,3-7H2",LIINGNMKNRSOGW-UHFFFAOYSA-N,C=CCCCCCC=O,-1.997252193,0.0,1,G1,126.199,2.3218,39.346,9,1,0,1,6,52,0,0,0,0,17.07,56.7657649,2.736022877,66.63682062
A-1764,diphenylacetic acid,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886,0.0,1,G1,212.248,2.9031,62.3628,16,1,1,2,3,80,2,0,0,2,37.3,94.17413741,2.43726518,423.1087192
A-1769,isopropyl chlorocarbonate,"InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3",IVRIRQXJSNCSPQ-UHFFFAOYSA-N,CC(C)OC(Cl)=O,-0.988291129,0.0,1,G1,122.551,1.7702,27.47,7,2,0,3,1,42,0,0,0,0,26.3,47.41241093,3.126006652,70.09004635
A-1770,sodium 2-hydroxybenzoate,"InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1",ABBQHOQBGMUPJH-UHFFFAOYSA-M,[Na+].Oc1ccccc1C([O-])=O,-0.107492169,0.452404757,4,G5,160.104,-3.2403,32.4373,11,3,1,4,1,52,1,0,0,1,60.36,85.95973446,1e-06,259.6175283
A-1772,1-phenylvinyl acetate,"InChI=1S/C10H10O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-7H,1H2,2H3",HWCUCNKPBMGSSC-UHFFFAOYSA-N,CC(=O)OC(=C)c1ccccc1,-2.113595388,0.0,1,G1,162.188,2.2204,47.242,12,2,0,2,2,62,1,0,0,1,26.3,71.47663587,2.725078186,287.966706
A-1773,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,-2.179887223,0.0,1,G1,188.223,1.0911,46.154,13,4,0,4,3,76,0,1,1,1,44.76,78.15511458,2.387037549,192.0537231
A-1775,"1,3-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,-3.072159801,0.033737427,3,G5,147.004,2.9934,36.462,8,0,0,2,0,42,1,0,0,1,0.0,58.03793557,3.077660438,166.3883389
A-1776,2-(2-methylphenyl)ethanol,"InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3",RUGISKODRCWQNE-UHFFFAOYSA-N,Cc1ccccc1CCO,-1.042878011,0.0,1,G1,136.194,1.52982,41.9688,10,1,1,1,2,54,1,0,0,1,20.23,61.32046321,2.811180917,205.6381692
A-1779,"4-chlorobenzene-1,3-diol","InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",JQVAPEJNIZULEK-UHFFFAOYSA-N,Oc1ccc(Cl)c(O)c1,-1.070567643,0.936164279,3,G4,144.557,1.7512,34.7816,9,2,2,3,0,48,1,0,0,1,40.46,57.32313685,3.17167803,222.2978871
A-1780,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",LCYXQUJDODZYIJ-UHFFFAOYSA-N,CC1(C)C2CC(O)C(=C)C1C2,-2.09612479,0.0,1,G1,152.237,1.9695,45.1418,11,1,1,1,0,62,0,3,3,3,20.23,68.11669847,2.233204672,204.9183168
A-1781,4-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,-2.068094275,0.0,1,G1,142.242,2.1935,42.8028,10,1,1,1,1,60,0,1,1,1,20.23,63.44719054,2.259902596,90.90138861
