ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4,Benzo[cd]indol-2(1H)-one,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,-3.254767098,0.0,1,G1,169.183,2.4055,51.9012,13,1,1,2,0,62,2,0,1,3,29.1,75.1835629,2.582996394,511.2292477
A-5,4-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1,-2.177077944,0.0,1,G1,140.569,2.1525,36.8395,9,1,0,2,1,46,1,0,0,1,17.07,58.26113356,3.009781948,202.6610651
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969,0.0,1,G1,192.258,2.5708,55.991,14,2,0,2,3,76,1,0,0,1,26.3,84.89612314,2.633870023,301.3575849
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741,0.0,1,G1,228.332,2.7809,63.169,16,3,0,3,7,94,0,1,1,1,38.83,98.50133781,2.374959576,233.3322057
A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,-3.45410264,0.0,1,G1,181.235,1.0351,51.6103,13,3,3,3,4,72,1,0,0,1,52.49,78.02950127,2.597150821,262.8565878
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462,0.106537413,2,G3,258.402,3.8313,74.4838,18,3,1,3,12,108,0,0,0,0,46.53,111.9177417,3.053119778,190.1777353
A-61,cyclohexanecarboxylic acid,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,OC(=O)C1CCCCC1,-1.445031941,0.18248403,2,G3,128.171,1.6513,34.2108,9,1,1,2,1,52,0,1,1,1,37.3,54.87882841,2.312191534,103.4837784
A-113,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate","InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",UJNOLBSYLSYIBM-NOOOWODRSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.979987205,0.0,1,G1,228.332,2.3712,62.9038,16,3,1,3,3,94,0,1,1,1,46.53,98.18202633,2.607345789,235.3322057
A-123,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline","InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3",VIOMIGLBMQVNLY-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.278038713,0.0,1,G1,379.375,5.9982,112.0468,25,2,2,4,6,136,2,0,0,2,52.04,161.0592902,2.605266323,716.9411215
A-170,"(1Z,5Z)-cycloocta-1,5-diene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",VYXHVRARDIDEHS-QGTKBVGQSA-N,C\1C\C=C/CC\C=C1,-2.965977173,0.0,1,G1,108.184,2.6728,36.748,8,0,0,0,0,44,0,0,1,1,0.0,50.90880861,2.285714286,72.60593782
A-192,2-(hexadecanoylamino)acetic acid,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122622,0.044587195,3,G5,313.482,4.6685,90.9575,22,2,2,4,16,130,0,0,0,0,66.4,135.6104071,3.107593514,279.5058337
A-215,"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,NIBFJPXGNVPNHK-UHFFFAOYSA-N,FC1(F)Oc2cccc(C=O)c2O1,-2.155833357,0.0,1,G1,186.113,1.8206,38.0325,13,3,0,5,1,68,1,0,1,2,35.53,71.87513956,2.506530915,362.4068138
A-216,"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile","InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.638280591,0.0,1,G1,291.31,2.34768,83.0401,22,5,2,5,2,108,2,0,1,3,95.98,126.9127535,2.386809954,862.938264
