ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1851,acetaminophen  butyrate,"InChI=1S/C12H15NO3/c1-3-4-12(15)16-11-7-5-10(6-8-11)13-9(2)14/h5-8H,3-4H2,1-2H3,(H,13,14)",AHSNWUAHWPTIFM-UHFFFAOYSA-N,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,0.0,1,G1,221.256,2.3505,61.2887,16,3,1,4,4,86,1,0,0,1,55.4,94.60750742,2.571316213,370.3551922
C-1852,8-methyl-8h-pteridin-7-one,"InChI=1S/C7H6N4O/c1-11-6(12)3-9-5-2-8-4-10-7(5)11/h2-4H,1H3",AUYUOHQABGMBSA-UHFFFAOYSA-N,CN1C(=O)C=NC2=C1N=CN=C2,-0.92,0.00555,2,G3,162.152,-0.2765,42.574,12,5,0,5,0,60,2,0,0,2,60.67,67.72809528,3.005244076,476.0352248
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1,344.495,4.8401,96.881,25,3,0,3,1,138,0,3,4,4,43.37,151.1266972,1.656798307,649.6577729
C-1854,3-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-11-4-10-6-5(7(11)12)8-2-3-9-6/h2-4H,1H3",ADZLJYXPHYDHJU-UHFFFAOYSA-N,CN1C=NC2=C(N=CC=N2)C1=O,-1.07,0.00755,2,G3,162.152,-0.2765,42.574,12,5,0,5,0,60,2,0,0,2,60.67,67.72809528,3.01023246,476.0352248
C-1855,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.355,2,G3,504.438,-7.5714,101.2748,34,16,11,16,8,200,0,3,3,3,268.68,192.2300709,1.689764334,653.4429368
C-1856,2-aminopurine-6-thione;  thioguanine,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31,0.0,1,G1,167.197,0.59769,43.4858,11,4,3,6,0,56,2,0,0,2,83.38,66.67984296,3.024307136,441.3146576
C-1857,4-[(ethoxycarbonyloxy)methoxy]acetanilide,"InChI=1S/C12H15NO5/c1-3-16-12(15)18-8-17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",BPRBJIUXTLFJML-UHFFFAOYSA-N,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,0.0,1,G1,253.254,2.1544,64.3477,18,5,1,6,5,98,1,0,0,1,73.86,104.8345979,2.347468257,401.4337263
C-1859,adrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3",RZRPTBIGEANTGU-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48,0.0,1,G1,300.398,3.2664,82.107,22,3,0,3,0,118,0,3,4,4,51.21,131.0798477,1.771984009,616.1698356
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,0.0,1,G1,382.544,5.0895,109.204,28,3,0,3,1,152,0,3,4,4,43.37,169.2207489,1.616738255,763.6429113
C-1862,2-(trimethylacetoxy)benzoic  acid,"InChI=1S/C12H14O4/c1-12(2,3)11(15)16-9-7-5-4-6-8(9)10(13)14/h4-7H,1-3H3,(H,13,14)",OPARZKXAKOJBQN-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01,0.0,1,G1,222.24,2.3363,58.4913,16,3,1,4,2,86,1,0,0,1,63.6,93.85187899,2.980838296,415.2720914
