ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-48,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",XVJXBJTXFXPQAN-UHFFFAOYSA-M,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.641819273,0.0,1,G1,499.717,6.8532,143.3074,35,4,1,6,12,192,3,0,0,3,77.43,211.3129154,2.56e-07,1108.112314
A-55,molybdenum,InChI=1S/Mo,ZOKXTWBITQBERF-UHFFFAOYSA-N,[Mo],-4.203848464,0.0,1,G1,95.94,-0.0025,0.0,1,0,0,1,0,6,0,0,0,0,0.0,21.75656585,0.0,0.0
A-141,2H-chromen-2-one,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1Oc2ccccc2C=C1,-1.886030361,0.640507101,3,G4,146.145,1.793,42.484,11,2,0,2,0,54,2,0,0,2,30.21,63.07940658,2.935350798,428.5108209
A-251,lead; sulfuric acid; hydrate,"InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",AWTSMFNITNKUQL-UHFFFAOYSA-N,O.[Pb].O[S](O)(=O)=O,-4.226296416,0.0,1,G1,323.294,-1.8583,23.5452,7,2,2,7,0,44,0,0,0,0,106.1,60.76948755,-8e-08,91.24856185
A-319,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c2ccccc2,-2.327317556,0.0,1,G1,173.171,1.116,48.075,13,2,0,3,1,64,1,0,1,2,37.38,75.27861526,2.381006529,363.1710361
A-396,"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C37H29ClN10O22S7.6Na/c38-35-42-36(40-18-3-1-4-20(15-18)71(50,51)12-11-70-77(67,68)69)44-37(43-35)41-19-7-10-26(73(55,56)57)24(16-19)46-47-31-27(74(58,59)60)13-17-14-28(75(61,62)63)32(33(49)29(17)30(31)39)48-45-23-9-8-21-22(34(23)76(64,65)66)5-2-6-25(21)72(52,53)54;;;;;;/h1-10,13-16,49H,11-12,39H2,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H2,40,41,42,43,44);;;;;;/q;6*+1/p-6",CRBABZUVIKGIMW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164,0.210681394,2,G3,1357.501,-14.7678,254.1296,83,32,4,46,18,408,7,0,0,7,544.99,608.0427692,5.74e-06,4584.921612
A-675,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside","InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.010485646,0.12084849,6,G5,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.303996578,1319.303868
A-676,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,"InChI=1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h9-10,24-25H,2-8,11-22H2,1H3/b10-9+",BITAPBDLHJQAID-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829,0.0,1,G1,355.607,5.3105,110.0636,25,3,2,3,20,150,0,0,0,0,43.7,157.0617336,3.232520544,262.7528343
A-781,Tazobactam,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676,0.0,1,G1,300.296,-1.5232,64.0216,20,7,1,10,3,108,1,2,2,3,122.46,113.6371227,2.097498684,684.5109353
A-978,"N,N-dimethyldecanamide","InChI=1S/C12H25NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4-11H2,1-3H3",HNXNKTMIVROLTK-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(C)C,-2.76811118,0.0,1,G1,199.338,3.2153,61.304,14,1,0,2,8,84,0,0,0,0,20.31,88.67497006,3.095845581,143.2571555
