ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-141,2H-chromen-2-one,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1Oc2ccccc2C=C1,-1.886030361,0.640507101,3,G4,146.145,1.793,42.484,11,2,0,2,0,54,2,0,0,2,30.21,63.07940658,2.935350798,428.5108209
A-319,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c2ccccc2,-2.327317556,0.0,1,G1,173.171,1.116,48.075,13,2,0,3,1,64,1,0,1,2,37.38,75.27861526,2.381006529,363.1710361
A-343,cadmium,InChI=1S/Cd/q+2,WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd++],-4.111293422,0.288895708,2,G3,112.412,-0.0025,0.0,1,0,0,1,0,0,0,0,0,0,0.0,27.65102933,0.0,0.0
A-362,"cobalt(2+);2-ethyl-2,5-dimethylhexanoate","InChI=1S/2C10H20O2.Co/c2*1-5-10(4,9(11)12)7-6-8(2)3;/h2*8H,5-7H2,1-4H3,(H,11,12);/q;;+2/p-2",KOKXAPDKXDSOEG-UHFFFAOYSA-L,[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.716017407,0.0,1,G1,401.453,3.1751,94.954,25,4,0,5,10,151,0,0,0,0,80.26,164.9105275,-3.72e-07,345.892443
A-864,lutetium oxide,InChI=1S/2Lu.3O/q2*+3;3*-2,UGBIHFMRUDAMBY-UHFFFAOYSA-N,[O--].[O--].[O--].[Lu+3].[Lu+3],-4.918566536,0.0,1,G1,397.931,-0.3564,2.0595,5,0,0,5,0,48,0,0,0,0,85.5,88.41878692,0.0,4.854752972
A-890,dibutylstannanone,"InChI=1S/2C4H9.O.Sn/c2*1-3-4-2;;/h2*1,3-4H2,2H3;;",JGFBRKRYDCGYKD-UHFFFAOYSA-N,CCCC[Sn](=O)CCCC,-4.794038183,0.097759905,2,G3,248.942,3.0086,45.8705,10,1,0,2,6,60,0,0,0,0,17.07,71.32403355,3.086348426,81.25838097
A-1133,17-hydroxy-1-methylandrostan-3-one,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006428958,0.0,1,G1,304.474,4.2051,87.2878,22,2,1,2,0,124,0,4,4,4,37.3,134.6055824,1.671256445,486.0989162
A-1452,"butyl 4,4-bis(tert-butylperoxy)pentanoate","InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3",BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345,0.0,1,G1,334.453,4.3195,87.352,23,6,0,6,10,138,0,0,0,0,63.22,140.1661637,4.546749602,321.9732049
A-1705,"1,4-dioxacycloheptadecane-5,17-dione",InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.261695179,0.167767963,4,G5,270.369,3.3775,72.705,19,4,0,4,0,110,0,1,1,1,52.6,115.3927441,2.216244892,236.8711889
A-1877,"6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539016442,0.0,1,G1,349.412,0.3181,89.0289,24,5,3,8,4,128,1,2,2,3,112.73,143.1206586,1.711293316,693.8227554
