ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-33,"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts","InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",PWMSQVOBEKFBRF-UHFFFAOYSA-L,[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.990876868,0.0,1,G1,604.174,8.0457,144.98,31,8,0,11,14,184,0,0,0,0,36.92,226.4103096,-4.9e-07,495.3092237
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462,0.106537413,2,G3,258.402,3.8313,74.4838,18,3,1,3,12,108,0,0,0,0,46.53,111.9177417,3.053119778,190.1777353
A-71,"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate","InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4",UIEBGVDTKLYGTN-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.426136485,0.0,1,G1,1026.263,-9.9498,197.2081,63,23,4,35,15,314,5,0,0,5,414.74,451.055254,4.96e-06,3157.93203
A-77,"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,DWSWCPPGLRSPIT-UHFFFAOYSA-N,O=[P+]1Oc2ccccc2c3ccccc13,-1.779623135,0.0,1,G1,215.168,4.3284,61.3265,15,2,0,3,0,72,3,0,0,3,30.21,86.97796987,2.702246345,700.3760069
A-128,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,"InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2",IRJIVOLJTYKLEH-UHFFFAOYSA-N,Oc1ccccc1.ClCC2CO2.C=O,-4.034756761,0.0,1,G1,216.664,1.8313,55.6878,14,3,1,4,1,78,1,1,1,2,49.83,88.26957004,2.13e-07,224.068537
A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515,0.0,1,G1,210.273,2.6027,57.105,15,3,0,3,6,84,0,1,1,1,43.37,90.49476953,2.148614906,255.5928465
A-143,"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt","InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1",IXNUVCLIRYUKFB-UHFFFAOYSA-M,[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793,0.0,1,G1,775.969,4.72561,210.4314,54,9,0,12,16,278,5,0,0,5,124.12,342.989258,6.5e-06,2098.802645
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245,0.0,1,G1,266.381,4.1631,75.573,19,3,0,3,10,108,0,1,1,1,43.37,115.954538,1.932483464,307.1159065
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245,0.150514998,2,G3,266.381,3.7308,75.363,19,3,0,3,6,108,0,1,1,1,43.37,115.954538,2.533405705,368.1903354
A-189,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane","InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541809,0.0,1,G1,474.834,5.2448,125.028,28,8,0,10,21,170,0,0,0,0,55.38,182.7726662,4.137940541,289.9984128
A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,-1.17595802,0.0,1,G1,140.138,0.9078,36.0208,10,3,1,3,1,54,1,0,0,1,50.44,57.92186002,3.27872706,274.4248628
A-255,silicon(+4) cation tetraphosphate,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",XLUBVTJUEUUZMR-UHFFFAOYSA-B,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.055986963,0.295382893,3,G5,464.138,-12.4408,47.688,23,16,0,23,0,128,0,0,0,0,345.0,141.4416007,-2.84e-08,291.9826351
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493085819,0.0,1,G1,304.386,2.7432,81.72,22,4,0,4,6,120,0,3,3,3,52.6,131.0967021,1.545513958,483.478828
A-284,Tricyclodecanyl acetate,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",YKFHIJHJBUDXFP-UHFFFAOYSA-N,CC(=O)OC1CC2CC1C3CCCC23,-3.338049828,0.0,1,G1,194.274,2.3742,52.599,14,2,0,2,1,78,0,3,3,3,26.3,85.01118816,1.73499116,261.047344
A-304,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",RDHNTAXPFZIMDN-UHFFFAOYSA-N,COC(OC)C(C)(C)CC=C(C)C,-3.339761604,0.0,1,G1,186.295,2.9878,55.635,13,2,0,2,5,78,0,0,0,0,18.46,81.9261596,4.27253233,162.9290923
A-320,"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one","InChI=1S/C11H12N2O/c1-8-3-5-10(6-4-8)13-11(14)7-9(2)12-13/h3-6H,7H2,1-2H3",IOQOLGUXWSBWHR-UHFFFAOYSA-N,Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988,0.0,1,G1,188.23,2.10762,56.391,14,2,0,3,1,72,1,0,1,2,32.67,83.03709681,2.315498209,392.2534879
A-347,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid","InChI=1S/C22H18N2O3S/c25-28(26,27)21-13-7-8-16-14-19(23-17-9-3-1-4-10-17)15-20(22(16)21)24-18-11-5-2-6-12-18/h1-15,23-24H,(H,25,26,27)",USFSONWQSVCJBO-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.672502907,0.0,1,G1,390.464,5.5737,113.212,28,4,3,6,5,140,4,0,0,4,78.43,162.9556164,1.900270664,1224.864054
