ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-25,zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],"InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2",FHIAIHDDIOVFSY-UHFFFAOYSA-L,[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.958195047,0.0,1,G1,660.282,9.3243,163.396,35,8,0,11,20,208,0,0,0,0,36.92,251.870078,-5.69e-07,523.6422056
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",IQODPIFSDKREOZ-UHFFFAOYSA-M,[Zn++].CC(=C)C([O-])=O,-2.363208098,0.0,1,G1,150.472,-0.6901,19.821,7,2,0,3,1,34,0,0,0,0,40.13,54.98355823,0.0,75.69058447
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-4.292313455,1.247787366,3,G4,136.238,2.9987,43.752,10,0,0,0,0,56,0,3,3,3,0.0,63.32246472,2.231080813,174.4773318
A-65,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",FQUNFJULCYSSOP-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535,1.85592384,3,G4,658.891,9.584,198.0616,49,8,2,8,8,256,6,0,0,6,101.88,289.3491683,1.55269118,1937.716888
A-69,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole","InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",MHKLKWCYGIBEQF-UHFFFAOYSA-N,C1CN(CCO1)Sc2sc3ccccc3n2,-3.810962795,0.0,1,G1,252.364,2.6356,67.869,16,5,0,5,2,84,2,1,1,3,25.36,102.5588826,1.777897117,446.5442277
A-72,"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate","InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2",VDKPMRJPMMEELL-UHFFFAOYSA-L,[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212,0.0,1,G1,868.35,4.1072,211.2286,58,16,3,21,20,296,5,0,0,5,246.8,386.4974509,4.5e-06,2411.468973
A-73,S-ethyl dipropylthiocarbamate,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,-2.703174404,0.018736413,2,G3,189.324,2.9815,55.683,12,2,0,3,5,72,0,0,0,0,20.31,79.70325374,3.810794755,121.6969429
A-75,"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)","InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2",BTSZTGGZJQFALU-UHFFFAOYSA-N,CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.905464204,0.495711917,5,G5,298.427,1.94622,85.7037,21,5,3,5,4,122,1,0,0,1,88.48,126.9251358,8.85e-07,473.3909248
A-146,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate","InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",KGEKLUUHTZCSIP-JFGNBEQYSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.088778192,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.225540267,269.4952945
A-224,1-dodecylpyridin-1-ium chloride,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.453910537,0.0,1,G1,283.887,1.899,78.481,19,0,0,2,11,110,1,0,0,1,3.88,125.3934212,3.24e-06,273.8503707
