ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5,4-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1,-2.177077944,0.0,1,G1,140.569,2.1525,36.8395,9,1,0,2,1,46,1,0,0,1,17.07,58.26113356,3.009781948,202.6610651
A-10,vinyltoluene,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,Cc1cccc(C=C)c1,-3.123150304,0.0,1,G1,118.179,2.63802,41.27,9,0,0,0,1,46,1,0,0,1,0.0,55.83662643,3.070760682,211.0332245
A-17,4-(dimethylamino)benzaldehyde,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,-2.28276885,0.0,1,G1,149.193,1.5651,46.1565,11,2,0,2,2,58,1,0,0,1,20.31,66.44758523,2.9098228,238.2445752
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969,0.0,1,G1,192.258,2.5708,55.991,14,2,0,2,3,76,1,0,0,1,26.3,84.89612314,2.633870023,301.3575849
A-22,5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",VYKSRLDHXQURKA-UHFFFAOYSA-N,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701,0.0,1,G1,260.255,3.7048,61.5015,18,2,0,5,6,100,1,0,0,1,26.3,103.7576715,2.542670431,382.2179844
A-24,2-(4-chloro-2-methylphenoxy)propanoic acid,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786,0.060620877,4,G5,214.648,2.50032,53.9148,14,2,1,4,3,76,1,0,0,1,46.53,87.26373889,2.817664885,349.2203894
A-26,1-chloro-3-(trifluoromethyl)benzene,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",YTCGOUNVIAWCMG-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cl)c1,-3.411513885,0.0,1,G1,180.556,3.3588,36.454,11,0,0,4,0,60,1,0,0,1,0.0,66.59621767,3.059901692,254.1077533
A-32,3-[2-(ethylamino)-1-hydroxyethyl]phenol,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,-3.45410264,0.0,1,G1,181.235,1.0351,51.6103,13,3,3,3,4,72,1,0,0,1,52.49,78.02950127,2.597150821,262.8565878
A-34,"2,4-dichloro-1-(chloromethyl)benzene","InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,-3.512942193,0.0,1,G1,195.476,3.7322,46.019,10,0,0,3,1,54,1,0,0,1,0.0,74.70614391,3.069982715,232.2928705
A-47,2-phenoxyethyl prop-2-enoate,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",RZVINYQDSSQUKO-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1,-2.563625713,0.227965978,2,G3,192.214,1.7946,53.093,14,3,0,3,5,74,1,0,0,1,35.53,82.95512322,2.162143259,292.6607706
A-53,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol","InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",JSFITYFUKSFPBZ-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(O)cc1,-4.587250025,0.0,1,G1,220.356,4.5412,69.7338,16,1,1,1,7,90,1,0,0,1,20.23,99.5101159,2.048582564,273.991355
A-54,"1,3-bis(prop-1-en-2-yl)benzene","InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",IBVPVTPPYGGAEL-UHFFFAOYSA-N,CC(=C)c1cccc(c1)C(C)=C,-4.451139225,0.0,1,G1,158.244,3.7528,55.858,12,0,0,0,2,62,1,0,0,1,0.0,74.24184974,3.121805775,289.3151247
A-58,1-tert-butyl-4-methylbenzene,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(cc1)C(C)(C)C,-4.472021768,0.048455006,2,G3,148.249,3.29252,49.879,11,0,0,0,0,60,1,0,0,1,0.0,69.25611369,2.993754788,223.2103774
A-79,ethenyl benzoate,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",KOZCZZVUFDCZGG-UHFFFAOYSA-N,C=COC(=O)c1ccccc1,-2.622959195,0.0,1,G1,148.161,1.9869,42.0545,11,2,0,2,2,56,1,0,0,1,26.3,65.11169376,2.766605169,251.5250601
A-80,methyl 4-tert-butylbenzoate,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",UPIJOAFHOIWPLT-UHFFFAOYSA-N,COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376,0.0,1,G1,192.258,2.7707,56.4815,14,2,0,2,1,76,1,0,0,1,26.3,84.89612314,2.949984042,317.1701203
A-81,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol","InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",FYMOBFDUZIDKMI-UHFFFAOYSA-N,Cc1cccc(CC(C)(C)CO)c1,-2.826535469,0.0,1,G1,178.275,2.55602,55.7498,13,1,1,1,3,72,1,0,0,1,20.23,80.41528956,2.743151502,276.2078951
A-117,2-phenoxyethyl 2-methylprop-2-enoate,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",CEXQWAAGPPNOQF-UHFFFAOYSA-N,CC(=C)C(=O)OCCOc1ccccc1,-2.95264717,0.0,1,G1,206.241,2.1847,57.71,15,3,0,3,5,80,1,0,0,1,35.53,89.32006533,2.177249866,329.9802853
A-148,2-methyl-1-phenylpropan-2-yl butanoate,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.135942613,0.0,1,G1,220.312,3.351,65.225,16,2,0,2,5,88,1,0,0,1,26.3,97.62600736,2.544920392,327.848395
A-176,"1,2-dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254,0.057297264,5,G5,278.348,3.6004,76.823,20,4,0,4,8,110,1,0,0,1,52.6,119.6309589,2.712391338,398.8579422
A-188,4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.42454755,0.0,1,G1,292.375,4.4309,81.6463,21,3,1,4,10,116,1,0,0,1,63.6,125.6765896,2.168622689,436.6082594
A-191,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.49192521,0.0,1,G1,248.322,3.2977,72.442,18,3,0,3,6,98,1,0,0,1,35.53,108.4148917,2.398340762,390.7046704
A-204,"1,4-dibutyl benzene-1,4-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,0.688111365,6,G4,278.348,3.6004,76.823,20,4,0,4,8,110,1,0,0,1,52.6,119.6309589,2.503712391,381.6079422
A-225,"2-(2,6-dimethylphenoxy)acetic acid","InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(O)=O,-2.256644531,0.4791308,3,G5,180.203,1.76684,49.0468,13,2,1,3,3,70,1,0,0,1,46.53,76.96047266,2.806920562,297.6959388
A-229,1-(4-hydroxyphenyl)ethan-1-one,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,-1.138382451,0.0,1,G1,136.15,1.5948,38.1113,10,2,1,2,1,52,1,0,0,1,37.3,59.1170432,3.003400685,235.9394334
A-237,2-amino-4-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc(ccc1O)[N+]([O-])=O,-2.205601857,0.008049072,2,G3,154.125,0.8826,39.1736,11,4,2,5,1,58,1,0,0,1,89.39,62.21850329,3.151549668,297.8789117
A-249,methyl 2-phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,-2.211401723,0.0,1,G1,150.177,1.4021,42.162,11,2,0,2,2,58,1,0,0,1,26.3,65.80129679,2.579302292,228.5778659
A-252,1-chloro-2-methyl-3-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,Cc1c(Cl)cccc1[N+]([O-])=O,-3.27068643,0.0,1,G1,171.583,2.55662,42.8434,11,2,0,4,1,58,1,0,0,1,43.14,68.75258718,3.273580822,298.4920898
A-297,3-[4-(propan-2-yl)phenyl]propanal,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",RLEFOSDUWZYGOS-UHFFFAOYSA-N,CC(C)c1ccc(CCC=O)cc1,-3.302656786,0.0,1,G1,176.259,2.9415,54.916,13,1,0,1,4,70,1,0,0,1,17.07,79.78257791,2.636328502,258.9578951
A-301,[2-(1-propoxyethoxy)ethyl]benzene,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",FMYCPRQGKSONCP-UHFFFAOYSA-N,CCCOC(C)OCCc1ccccc1,-3.384192904,0.0,1,G1,208.301,3.0183,61.803,15,2,0,2,7,84,1,0,0,1,18.46,92.21308838,2.107711727,245.9726825
A-310,"1,4-dichloro-2-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.364225398,0.37524236,3,G5,192.001,2.9016,43.1164,11,2,0,5,1,58,1,0,0,1,43.14,72.6909113,3.23220887,300.6337992
A-321,(4-formylphenyl)boronic acid,"InChI=1S/C7H7BO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5,10-11H",VXWBQOJISHAKKM-UHFFFAOYSA-N,OB(O)c1ccc(C=O)cc1,-2.267384667,0.0,1,G1,149.942,-0.8211,41.6551,11,3,2,4,2,56,1,0,0,1,57.53,64.43893885,2.9098228,242.3675283
