ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185,0.431512648,2,G3,218.202,3.1958,56.2325,16,1,0,3,2,80,2,0,0,2,17.07,91.34603235,2.315627695,452.9607328
A-19,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",YJZHZFOWHRKQHS-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.980309796,0.155859056,4,G5,733.002,12.05424,225.4848,54,6,6,6,0,288,6,0,0,6,121.38,322.8907378,3.24e-07,1804.418547
A-45,hydroxylamine,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,NO,-0.763033718,0.861298,7,G4,33.03,-0.6657,5.9739,2,2,2,2,0,14,0,0,0,0,46.25,12.46247186,1.0,2.0
A-56,"ethenyl 2,2-dimethyloctanoate","InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",TVFJAZCVMOXQRK-UHFFFAOYSA-N,CC(C)(C)CCCCCC(=O)OC=C,-4.581332511,0.0,1,G1,198.306,3.6697,58.829,14,2,0,2,6,82,0,0,0,0,26.3,87.33907858,3.297215111,177.2509757
A-94,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate","InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",JOBBTVPTPXRUBP-UHFFFAOYSA-N,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123168748,0.018244536,3,G5,488.671,1.4252,120.149,29,12,4,12,16,168,0,0,0,0,105.2,192.2988608,5.354117665,436.0525055
A-106,"ethyl 3,5,5-trimethylhexanoate","InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",NMZMQQBBZRGLPJ-UHFFFAOYSA-N,CCOC(=O)CC(C)CC(C)(C)C,-3.823043168,0.025392856,3,G5,186.295,3.0119,54.486,13,2,0,2,4,78,0,0,0,0,26.3,81.6637395,3.74027542,155.963439
A-140,"2,3,3,3-tetrafluoroprop-1-ene","InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",FXRLMCRCYDHQFW-UHFFFAOYSA-N,FC(=C)C(F)(F)F,-2.759957367,0.0,1,G1,114.041,2.0319,16.303,7,0,0,4,0,42,0,0,0,0,0.0,37.44167384,3.791118417,79.42592197
A-169,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756,0.0,1,G1,182.223,0.3285,50.7804,13,2,2,4,4,72,0,0,0,0,58.2,77.70235045,3.689372962,230.3403164
A-172,(3-chloropropyl)triethoxysilane,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",KSCAZPYHLGGNPZ-UHFFFAOYSA-N,CCO[Si](CCCCl)(OCC)OCC,-3.32858345,0.0,1,G1,240.803,2.6637,60.776,14,3,0,5,9,86,0,0,0,0,27.69,93.05366269,4.210670443,118.2059243
A-178,"4-benzoylbenzene-1,2,3-triol","InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",HTQNYBBTZSBWKL-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824,0.0,1,G1,230.219,2.0344,61.3109,17,4,3,4,2,86,2,0,0,2,77.76,97.3976628,2.492154136,561.1321875
